3.55000000	0.96191074	0.55980076	-1.00000000	-1.00000000	-0.79166667	1.31858667	0.00964809	1.50200536	0.01375317	1.26729642	0.00472159	1.12530320	0.00536899	D2d
3.57500000	0.96231739	0.57217993	-1.00000000	-1.00000000	-0.79166667	1.31930191	0.00918186	1.50295989	0.01335222	1.26790678	0.00464820	1.12576000	0.00523686	D2d
3.60000000	0.96250667	0.51426927	-1.00000000	-1.00000000	-0.79166667	1.31935338	0.00967515	1.50306080	0.01448740	1.26794517	0.00493059	1.12573019	0.00519203	D2d
3.62500000	0.96262183	0.51855696	-1.00000000	-1.00000000	-0.79166667	1.31963554	0.00960688	1.50334899	0.01393439	1.26810508	0.00458436	1.12575025	0.00506890	D2d
3.65000000	0.96270278	0.51177935	-1.00000000	-1.00000000	-0.79166667	1.31980647	0.00938593	1.50358640	0.01402909	1.26824889	0.00470719	1.12585074	0.00547346	D2d
3.67500000	0.96287514	0.46727392	-1.00000000	-1.00000000	-0.79166667	1.32000139	0.00885964	1.50390822	0.01331696	1.26847509	0.00472379	1.12597535	0.00548675	D2d
3.70000000	0.96292053	0.44896364	-1.00000000	-1.00000000	-0.79166667	1.31998710	0.00871624	1.50378993	0.01263647	1.26832513	0.00411964	1.12570799	0.00522180	D2d
3.72500000	0.96302523	0.47203224	-1.00000000	-1.00000000	-0.79166667	1.32018848	0.00924390	1.50414381	0.01373739	1.26861063	0.00462877	1.12599931	0.00521320	D2d
3.75000000	0.96316379	0.45617224	-1.00000000	-1.00000000	-0.79166667	1.32043988	0.00911507	1.50440262	0.01418020	1.26872092	0.00520044	1.12593158	0.00569433	D2d
3.77500000	0.96315076	0.46663105	-1.00000000	-1.00000000	-0.79166667	1.32021205	0.00919427	1.50411105	0.01374409	1.26850421	0.00447824	1.12574599	0.00494455	D2d
3.80000000	0.96329683	0.42033813	-1.00000000	-1.00000000	-0.79166667	1.32031527	0.00816532	1.50421050	0.01210827	1.26855783	0.00414424	1.12573146	0.00544498	D2d
3.82500000	0.96338196	0.42742338	-1.00000000	-1.00000000	-0.79166667	1.32024325	0.00844792	1.50414806	0.01225369	1.26856009	0.00400491	1.12578265	0.00513063	D2d
3.85000000	0.96351250	0.43372531	-1.00000000	-1.00000000	-0.79166667	1.32056468	0.00899389	1.50447137	0.01362569	1.26863157	0.00439387	1.12556680	0.00501024	D2d
3.87500000	0.96362266	0.40861785	-1.00000000	-1.00000000	-0.79166667	1.32066755	0.00856161	1.50455579	0.01275120	1.26864305	0.00390131	1.12548582	0.00479892	D2d
3.90000000	0.96368933	0.38098642	-1.00000000	-1.00000000	-0.79166667	1.32095911	0.00754021	1.50497992	0.01103572	1.26888622	0.00358918	1.12555594	0.00461358	D2d
3.92500000	0.96370887	0.40361754	-1.00000000	-1.00000000	-0.79166667	1.32108321	0.00907231	1.50526426	0.01424091	1.26916387	0.00493460	1.12595403	0.00524849	D2d
3.95000000	0.96379732	0.39024949	-1.00000000	-1.00000000	-0.79166667	1.32090980	0.00815255	1.50494058	0.01250059	1.26891161	0.00411110	1.12565967	0.00476683	D2d
3.97500000	0.96390120	0.39582077	-1.00000000	-1.00000000	-0.79166667	1.32144817	0.00823151	1.50566429	0.01269177	1.26935110	0.00434036	1.12589484	0.00581216	D2d
4.00000000	0.96394472	0.35876955	-1.00000000	-1.00000000	-0.79166667	1.32135945	0.00824984	1.50556893	0.01268265	1.26934041	0.00432584	1.12594866	0.00573863	D2d
4.02500000	0.96406365	0.37541504	-1.00000000	-1.00000000	-0.79166667	1.32141186	0.00849427	1.50556038	0.01293512	1.26925497	0.00396916	1.12570643	0.00472170	D2d
4.05000000	0.96409118	0.37539754	-1.00000000	-1.00000000	-0.79166667	1.32146823	0.00973956	1.50570166	0.01448813	1.26938495	0.00442752	1.12589660	0.00560024	D2d
4.07500000	0.96413953	0.35716108	-1.00000000	-1.00000000	-0.79166667	1.32159460	0.00771201	1.50583153	0.01236593	1.26942938	0.00436257	1.12583322	0.00546725	D2d
4.10000000	0.96424647	0.34560238	-1.00000000	-1.00000000	-0.79166667	1.32176149	0.00786247	1.50605340	0.01194737	1.26950959	0.00398396	1.12575925	0.00510244	D2d
4.12500000	0.96432452	0.33063847	-1.00000000	-1.00000000	-0.79166667	1.32182870	0.00755850	1.50606925	0.01196047	1.26945599	0.00392956	1.12556425	0.00462924	D2d
4.15000000	0.96432953	0.33570232	-1.00000000	-1.00000000	-0.79166667	1.32215486	0.00810579	1.50667298	0.01341168	1.26997870	0.00485965	1.12618780	0.00577063	D2d
4.17500000	0.96444435	0.30012902	-1.00000000	-1.00000000	-0.79166667	1.32226474	0.00737900	1.50675954	0.01168962	1.26995103	0.00388077	1.12598489	0.00512412	D2d
4.20000000	0.96444797	0.32074397	-1.00000000	-1.00000000	-0.79166667	1.32208019	0.00829175	1.50649401	0.01308696	1.26983316	0.00467629	1.12593357	0.00586081	D2d
4.22500000	0.96450658	0.31339849	-1.00000000	-1.00000000	-0.79166667	1.32206730	0.00746765	1.50639903	0.01144025	1.26968362	0.00388257	1.12571571	0.00572844	D2d
4.25000000	0.96455915	0.35083857	-1.00000000	-1.00000000	-0.79166667	1.32233678	0.00892272	1.50681088	0.01403477	1.26990694	0.00439656	1.12577909	0.00505174	D2d
4.27500000	0.96461195	0.32784902	-1.00000000	-1.00000000	-0.79166667	1.32234226	0.00822952	1.50679424	0.01302736	1.26989558	0.00444448	1.12574402	0.00576788	D2d
4.30000000	0.96471414	0.30338281	-1.00000000	-1.00000000	-0.79166667	1.32251371	0.00788002	1.50698906	0.01206214	1.26998737	0.00342463	1.12570925	0.00492476	D2d
4.32500000	0.96471424	0.28960271	-1.00000000	-1.00000000	-0.79166667	1.32223276	0.00751101	1.50656971	0.01122737	1.26970377	0.00328530	1.12550849	0.00498933	D2d
4.35000000	0.96478186	0.29363681	-1.00000000	-1.00000000	-0.79166667	1.32243548	0.00803167	1.50688138	0.01244776	1.26989254	0.00391349	1.12558854	0.00491696	D2d
4.37500000	0.96479246	0.30629000	-1.00000000	-1.00000000	-0.79166667	1.32260228	0.00762411	1.50712531	0.01214992	1.27008079	0.00415071	1.12576064	0.00561253	D2d
4.40000000	0.96486940	0.28009704	-1.00000000	-1.00000000	-0.79166667	1.32261927	0.00674610	1.50710549	0.01081459	1.27001661	0.00351002	1.12559069	0.00445216	D2d
4.42500000	0.96487869	0.27635932	-1.00000000	-1.00000000	-0.79166667	1.32248069	0.00763035	1.50695497	0.01138901	1.26993693	0.00330817	1.12558346	0.00513129	D2d
4.45000000	0.96490694	0.30063473	-1.00000000	-1.00000000	-0.79166667	1.32277763	0.00859493	1.50735423	0.01387515	1.27019525	0.00486145	1.12575119	0.00642331	D2d
4.47500000	0.96496531	0.29043077	-1.00000000	-1.00000000	-0.79166667	1.32275927	0.00694668	1.50724917	0.01095749	1.27003279	0.00341836	1.12544617	0.00439384	D2d
4.50000000	0.96501829	0.26470546	-1.00000000	-1.00000000	-0.79166667	1.32288293	0.00746746	1.50748548	0.01126448	1.27019622	0.00332819	1.12555522	0.00501089	D2d
4.52500000	0.96503301	0.28265750	-1.00000000	-1.00000000	-0.79166667	1.32276402	0.00707336	1.50726776	0.01118305	1.27005171	0.00322194	1.12544927	0.00447330	D2d
4.55000000	0.96512566	0.26196370	-1.00000000	-1.00000000	-0.79166667	1.32302735	0.00730220	1.50758510	0.01116373	1.27019235	0.00318753	1.12539924	0.00434306	D2d
4.57500000	0.96517569	0.26496427	-1.00000000	-1.00000000	-0.79166667	1.32310948	0.00719236	1.50769672	0.01137578	1.27027423	0.00342041	1.12546998	0.00465455	D2d
4.60000000	0.96510998	0.25831955	-1.00000000	-1.00000000	-0.79166667	1.32313439	0.00688893	1.50778480	0.01063913	1.27037494	0.00323817	1.12564103	0.00467596	D2d
4.62500000	0.96515692	0.29509334	-1.00000000	-1.00000000	-0.79166667	1.32315098	0.00794974	1.50785056	0.01228037	1.27043369	0.00343049	1.12571773	0.00508603	D2d
4.65000000	0.96525320	0.25995483	-1.00000000	-1.00000000	-0.79166667	1.32354450	0.00755352	1.50839027	0.01194330	1.27071778	0.00390885	1.12576901	0.00588521	D2d
4.67500000	0.96529167	0.24716581	-1.00000000	-1.00000000	-0.79166667	1.32359150	0.00795628	1.50842093	0.01247780	1.27071035	0.00388927	1.12569651	0.00533348	D2d
4.70000000	0.96535944	0.24957122	-1.00000000	-1.00000000	-0.79166667	1.32341524	0.00679642	1.50804312	0.01056216	1.27033585	0.00323673	1.12519329	0.00490564	D2d
4.72500000	0.96533676	0.24791486	-1.00000000	-1.00000000	-0.79166667	1.32346240	0.00676195	1.50814973	0.01003240	1.27049584	0.00285344	1.12539412	0.00469205	D2d
4.75000000	0.96541859	0.23835753	-1.00000000	-1.00000000	-0.79166667	1.32346562	0.00678947	1.50811464	0.01082656	1.27041548	0.00311288	1.12526420	0.00422680	D2d
4.77500000	0.96546487	0.23334444	-1.00000000	-1.00000000	-0.79166667	1.32375031	0.00653341	1.50851656	0.01035868	1.27064455	0.00336417	1.12535461	0.00486261	D2d
4.80000000	0.96544971	0.22680678	-1.00000000	-1.00000000	-0.79166667	1.32373557	0.00703258	1.50850276	0.01103151	1.27067253	0.00328648	1.12542958	0.00464004	D2d
4.82500000	0.96548146	0.24669044	-1.00000000	-1.00000000	-0.79166667	1.32379228	0.00741939	1.50855473	0.01220625	1.27068670	0.00393845	1.12543717	0.00548046	D2d
4.85000000	0.96542738	0.24993415	-1.00000000	-1.00000000	-0.79166667	1.32385547	0.00682792	1.50866942	0.01085796	1.27066444	0.00345987	1.12547837	0.00465113	D2d
4.87500000	0.96532675	0.23131850	-1.00000000	-1.00000000	-0.79166667	1.32341968	0.00674443	1.50797409	0.01069375	1.27006370	0.00336735	1.12488801	0.00575716	D2d
4.90000000	0.96534755	0.23433566	-1.00000000	-1.00000000	-0.79166667	1.32321432	0.00702489	1.50767734	0.01062697	1.26988616	0.00289262	1.12478913	0.00543147	D2d
4.92500000	0.96534998	0.23008662	-1.00000000	-1.00000000	-0.79166667	1.32340293	0.00707543	1.50796117	0.01078435	1.27005126	0.00300744	1.12485401	0.00499299	D2d
4.95000000	0.96532729	0.23295107	-1.00000000	-1.00000000	-0.79166667	1.32335897	0.00644561	1.50785216	0.00988231	1.26992944	0.00288596	1.12466386	0.00458061	D2d
4.97500000	0.96544505	0.24476546	-1.00000000	-1.00000000	-0.79166667	1.32380816	0.00819288	1.50855893	0.01320788	1.27048124	0.00394134	1.12522221	0.00543268	D2d
5.00000000	0.96547002	0.22386729	-1.00000000	-1.00000000	-0.79166667	1.32410994	0.00658797	1.50912352	0.01107718	1.27098040	0.00399773	1.12577217	0.00563571	D2d
0.02500000	0.00810636	0.00167370	-1.00000000	-1.00000000	-0.81250000	0.04359087	0.00242444	0.05545952	0.00339014	0.55383787	0.00000894	0.03720256	0.00363497	D2d
0.05000000	0.01581046	0.00673390	-1.00000000	-1.00000000	-0.81250000	0.04366396	0.00482017	0.05561687	0.00663827	0.55384140	0.00001749	0.03718625	0.00733025	D2d
0.07500000	0.02364017	0.01441693	-1.00000000	-1.00000000	-0.81250000	0.04353760	0.00703424	0.05563439	0.00992310	0.55383889	0.00002555	0.03732424	0.01099525	D2d
0.10000000	0.03160151	0.02636338	-1.00000000	-1.00000000	-0.81250000	0.04358625	0.01028983	0.05559014	0.01343759	0.55383894	0.00003479	0.03725264	0.01449925	D2d
0.12500000	0.03939175	0.04300696	-1.00000000	-1.00000000	-0.81250000	0.04377710	0.01265469	0.05618845	0.01689534	0.55387164	0.00004462	0.03775966	0.01851070	D2d
0.15000000	0.04726756	0.05856650	-1.00000000	-1.00000000	-0.81250000	0.04335960	0.01557604	0.05579813	0.02028364	0.55385544	0.00005210	0.03760067	0.02170563	D2d
0.17500000	0.05516985	0.07890901	-1.00000000	-1.00000000	-0.81250000	0.04377277	0.01698875	0.05622235	0.02390488	0.55387516	0.00006288	0.03795158	0.02648195	D2d
0.20000000	0.06304217	0.10661541	-1.00000000	-1.00000000	-0.81250000	0.04359624	0.01948656	0.05605280	0.02671859	0.55385713	0.00006870	0.03750894	0.02896852	D2d
0.22500000	0.07089562	0.14008499	-1.00000000	-1.00000000	-0.81250000	0.04344170	0.02160275	0.05593869	0.03036868	0.55385330	0.00007943	0.03738508	0.03409761	D2d
0.25000000	0.07885219	0.16659623	-1.00000000	-1.00000000	-0.81250000	0.04369314	0.02528769	0.05616601	0.03280964	0.55386438	0.00008571	0.03775032	0.03594326	D2d
0.27500000	0.08675791	0.19779780	-1.00000000	-1.00000000	-0.81250000	0.04387858	0.02751527	0.05613226	0.03721623	0.55387310	0.00009787	0.03783307	0.04202396	D2d
0.30000000	0.09446557	0.22512580	-1.00000000	-1.00000000	-0.81250000	0.04378867	0.03176163	0.05628971	0.03881972	0.55386988	0.00010410	0.03814937	0.04371469	D2d
0.32500000	0.10220700	0.28103740	-1.00000000	-1.00000000	-0.81250000	0.04384879	0.03192018	0.05683855	0.04506308	0.55390578	0.00012185	0.03865630	0.04964210	D2d
0.35000000	0.11037673	0.32750928	-1.00000000	-1.00000000	-0.81250000	0.04383945	0.03626130	0.05644069	0.04682620	0.55388039	0.00012542	0.03825600	0.05060335	D2d
0.37500000	0.11817712	0.37111468	-1.00000000	-1.00000000	-0.81250000	0.04410645	0.03841977	0.05720148	0.05242808	0.55392259	0.00014192	0.03908063	0.05725451	D2d
0.40000000	0.12593441	0.44284797	-1.00000000	-1.00000000	-0.81250000	0.04390306	0.04043512	0.05689161	0.05561675	0.55390671	0.00014663	0.03865334	0.06242942	D2d
0.42500000	0.13393776	0.47616522	-1.00000000	-1.00000000	-0.81250000	0.04393938	0.04228252	0.05736286	0.06388877	0.55393823	0.00017703	0.03928507	0.06927335	D2d
0.45000000	0.14208187	0.52470140	-1.00000000	-1.00000000	-0.81250000	0.04437678	0.04881034	0.05745420	0.06399366	0.55394080	0.00017855	0.03933712	0.07153581	D2d
0.47500000	0.14965890	0.61170952	-1.00000000	-1.00000000	-0.81250000	0.04423883	0.05179719	0.05734994	0.07014002	0.55392904	0.00018729	0.03921600	0.07688999	D2d
0.50000000	0.15736471	0.67336970	-1.00000000	-1.00000000	-0.81250000	0.04481739	0.05497219	0.05769105	0.07321164	0.55395184	0.00020086	0.03980878	0.08217385	D2d
0.52500000	0.16530054	0.75053096	-1.00000000	-1.00000000	-0.81250000	0.04449615	0.05161801	0.05795755	0.08094829	0.55396897	0.00023076	0.03986865	0.08822890	D2d
0.55000000	0.17341226	0.82810990	-1.00000000	-1.00000000	-0.81250000	0.04444611	0.05440815	0.05838575	0.08500524	0.55399080	0.00024068	0.04031809	0.09577090	D2d
0.57500000	0.18128299	0.92922059	-1.00000000	-1.00000000	-0.81250000	0.04450385	0.06145172	0.05845401	0.08937104	0.55399445	0.00025399	0.04057419	0.09762718	D2d
0.60000000	0.18893870	1.00622413	-1.00000000	-1.00000000	-0.81250000	0.04509286	0.06536958	0.05866609	0.09154385	0.55400331	0.00026418	0.04087443	0.10166823	D2d
0.62500000	0.19686077	1.03345671	-1.00000000	-1.00000000	-0.81250000	0.04483432	0.06563402	0.05895641	0.09675467	0.55401599	0.00028126	0.04093284	0.10888666	D2d
0.65000000	0.20479989	1.11032843	-1.00000000	-1.00000000	-0.81250000	0.04525243	0.07277738	0.05901365	0.10350421	0.55402636	0.00030672	0.04126446	0.11471285	D2d
0.67500000	0.21258679	1.20059132	-1.00000000	-1.00000000	-0.81250000	0.04536514	0.07381099	0.05989258	0.11168762	0.55407286	0.00033690	0.04210413	0.12491670	D2d
0.70000000	0.22055289	1.36330344	-1.00000000	-1.00000000	-0.81250000	0.04543198	0.07725794	0.05995142	0.11326899	0.55407513	0.00033810	0.04232004	0.12525222	D2d
0.72500000	0.22831689	1.43013854	-1.00000000	-1.00000000	-0.81250000	0.04568996	0.08263247	0.06072657	0.12505909	0.55412667	0.00038945	0.04297082	0.14343386	D2d
0.75000000	0.23611578	1.49309758	-1.00000000	-1.00000000	-0.81250000	0.04582071	0.08647547	0.06089683	0.13168830	0.55413485	0.00041680	0.04337196	0.14672162	D2d
0.77500000	0.24383319	1.57097315	-1.00000000	-1.00000000	-0.81250000	0.04638328	0.08895811	0.06149835	0.13642992	0.55416087	0.00043447	0.04380226	0.15297145	D2d
0.80000000	0.25171112	1.65895403	-1.00000000	-1.00000000	-0.81250000	0.04678354	0.09467463	0.06211610	0.14396301	0.55419232	0.00045694	0.04447272	0.16141497	D2d
0.82500000	0.25971802	1.75616103	-1.00000000	-1.00000000	-0.81250000	0.04651370	0.10193822	0.06222177	0.14960511	0.55420624	0.00049031	0.04473198	0.16364295	D2d
0.85000000	0.26767523	1.95358054	-1.00000000	-1.00000000	-0.81250000	0.04701278	0.10171533	0.06299437	0.15853552	0.55425116	0.00052855	0.04544986	0.17783977	D2d
0.87500000	0.27530297	2.07959590	-1.00000000	-1.00000000	-0.81250000	0.04750281	0.10645650	0.06401076	0.17951190	0.55431533	0.00062023	0.04644443	0.19677435	D2d
0.90000000	0.28322953	2.16499168	-1.00000000	-1.00000000	-0.81250000	0.04799974	0.11286026	0.06453874	0.18402917	0.55434162	0.00064904	0.04719558	0.20600091	D2d
0.92500000	0.29103130	2.28058808	-1.00000000	-1.00000000	-0.81250000	0.04819729	0.11930431	0.06476793	0.19911459	0.55435907	0.00072508	0.04749175	0.22103068	D2d
0.95000000	0.29889907	2.29196022	-1.00000000	-1.00000000	-0.81250000	0.04908030	0.12917796	0.06561694	0.20560319	0.55441284	0.00074618	0.04839148	0.22733004	D2d
0.97500000	0.30694564	2.61552571	-1.00000000	-1.00000000	-0.81250000	0.04922248	0.13358791	0.06656239	0.22649619	0.55447678	0.00085061	0.04938826	0.24906423	D2d
1.00000000	0.31443478	2.70011822	-1.00000000	-1.00000000	-0.81250000	0.04965795	0.14594287	0.06722002	0.24382192	0.55451970	0.00095993	0.05009593	0.26272337	D2d
1.02500000	0.32244216	2.79276263	-1.00000000	-1.00000000	-0.81250000	0.05024803	0.14381201	0.06856927	0.25732679	0.55459664	0.00103746	0.05145947	0.28509385	D2d
1.05000000	0.33044844	2.83706913	-1.00000000	-1.00000000	-0.81250000	0.05100402	0.15181900	0.06988221	0.27305986	0.55468540	0.00116940	0.05284162	0.29854372	D2d
1.07500000	0.33849536	3.01599691	-1.00000000	-1.00000000	-0.81250000	0.05130319	0.16695390	0.07079150	0.29119965	0.55474199	0.00125930	0.05377151	0.31702116	D2d
1.10000000	0.34640224	3.31958269	-1.00000000	-1.00000000	-0.81250000	0.05205835	0.15996694	0.07109406	0.31581971	0.55477773	0.00140775	0.05404602	0.33976385	D2d
1.12500000	0.35439542	3.40304760	-1.00000000	-1.00000000	-0.81250000	0.05283216	0.18357747	0.07300984	0.33216333	0.55489857	0.00153345	0.05605531	0.36013679	D2d
1.15000000	0.36225719	3.59508501	-1.00000000	-1.00000000	-0.81250000	0.05345334	0.19522202	0.07481774	0.37006428	0.55502657	0.00184155	0.05787453	0.40345025	D2d
1.17500000	0.37055715	3.86296534	-1.00000000	-1.00000000	-0.81250000	0.05452780	0.20349104	0.07722134	0.41973966	0.55521267	0.00219599	0.06017189	0.46051169	D2d
1.20000000	0.37862457	3.93021819	-1.00000000	-1.00000000	-0.81250000	0.05547907	0.22224843	0.07845429	0.45536031	0.55530534	0.00246382	0.06150011	0.48219272	D2d
1.22500000	0.38690245	4.19691612	-1.00000000	-1.00000000	-0.81250000	0.05667686	0.25126978	0.08089621	0.50322213	0.55548519	0.00291769	0.06407876	0.52250024	D2d
1.25000000	0.39502633	4.29899182	-1.00000000	-1.00000000	-0.81250000	0.05808034	0.26587488	0.08256676	0.55806835	0.55561649	0.00337479	0.06559097	0.58739418	D2d
1.27500000	0.40363381	4.62996156	-1.00000000	-1.00000000	-0.81250000	0.05872543	0.26770538	0.08635421	0.65150836	0.55592859	0.00419540	0.06943113	0.66637289	D2d
1.30000000	0.41200725	4.98144781	-1.00000000	-1.00000000	-0.81250000	0.06062895	0.31061196	0.08951629	0.68664465	0.55618304	0.00485540	0.07258871	0.69065517	D2d
1.32500000	0.42054049	5.13480841	-1.00000000	-1.00000000	-0.81250000	0.06226379	0.31333393	0.09295737	0.76830679	0.55647860	0.00571702	0.07586946	0.79215579	D2d
1.35000000	0.42946127	5.52088187	-1.00000000	-1.00000000	-0.81250000	0.06431462	0.36798107	0.09750322	0.90582501	0.55690440	0.00755202	0.08030028	0.89965113	D2d
1.37500000	0.43860710	6.15572328	-1.00000000	-1.00000000	-0.81250000	0.06737814	0.43108258	0.10307173	1.03947320	0.55743528	0.00961116	0.08580233	1.01247841	D2d
1.40000000	0.44785950	6.27555954	-1.00000000	-1.00000000	-0.81250000	0.07013742	0.47998403	0.11149076	1.37241841	0.55832557	0.01553668	0.09376862	1.32701185	D2d
1.42500000	0.45789491	6.94184278	-1.00000000	-1.00000000	-0.81250000	0.07211640	0.52850347	0.12173444	1.60389848	0.55943979	0.02052181	0.10371843	1.53364420	D2d
1.45000000	0.46841339	8.07275594	-1.00000000	-1.00000000	-0.81250000	0.07825005	0.70179290	0.13416031	2.19249917	0.56098880	0.03491543	0.11546959	2.04354113	D2d
1.47500000	0.48124340	9.81980253	-1.00000000	-1.00000000	-0.81250000	0.08844236	1.18272469	0.16386446	3.61407676	0.56523632	0.08303439	0.14317849	3.27120601	D2d
1.50000000	0.63960019	530.70872104	-1.00000000	-1.00000000	-0.81250000	0.71375619	86.62164242	0.82165915	77.85858722	0.81634887	13.84951766	0.70193518	53.97874286	D2d
1.52500000	0.70210489	24.67755777	-1.00000000	-1.00000000	-0.81250000	0.90724738	1.45880358	1.00396719	1.55834917	0.90752803	0.60193058	0.84140840	0.85483879	D2d
1.55000000	0.73016828	18.44193340	-1.00000000	-1.00000000	-0.81250000	0.96661255	0.92985400	1.06542331	0.99851761	0.94592834	0.40910464	0.88211511	0.49125075	D2d
1.57500000	0.75085108	13.47864802	-1.00000000	-1.00000000	-0.81250000	1.00642006	0.58019084	1.10672393	0.65049066	0.97213302	0.28647083	0.90804033	0.33998338	D2d
1.60000000	0.76869513	13.09284471	-1.00000000	-1.00000000	-0.81250000	1.03929167	0.53769510	1.14324728	0.66269181	0.99648599	0.30943113	0.93029310	0.30700302	D2d
1.62500000	0.78508502	12.32242985	-1.00000000	-1.00000000	-0.81250000	1.06921210	0.47978879	1.17701930	0.67638124	1.01931533	0.33995401	0.95035342	0.30786675	D2d
1.65000000	0.80000643	12.52973590	-1.00000000	-1.00000000	-0.81250000	1.09664452	0.48651761	1.20958793	0.77171198	1.04215991	0.42490418	0.96963039	0.35272833	D2d
